,File,Result,Sample#,R wave height,Feature2,More Features
0,100,+,18,990,,
1,100,N,77,1192,,
2,100,N,370,1212,,
3,100,N,662,1201,,
4,100,N,946,1186,,
5,100,N,1231,1188,,
6,100,N,1515,1201,,
7,100,N,1809,1213,,
8,100,A,2044,1193,,
9,100,N,2402,1193,,
10,100,N,2706,1202,,
11,100,N,2998,1209,,
12,100,N,3282,1188,,
13,100,N,3560,1191,,
14,100,N,3862,1201,,
15,100,N,4170,1196,,
16,100,N,4466,1183,,
17,100,N,4764,1187,,
18,100,N,5060,1202,,
19,100,N,5346,1188,,
20,100,N,5633,1209,,
21,100,N,5918,1203,,
22,100,N,6214,1215,,
23,100,N,6527,1199,,
24,100,N,6823,1192,,
25,100,N,7106,1211,,
26,100,N,7391,1210,,
27,100,N,7670,1200,,
28,100,N,7953,1208,,
29,100,N,8245,1195,,
30,100,N,8539,1193,,
31,100,N,8837,1169,,
32,100,N,9141,1184,,
33,100,N,9431,1225,,
34,100,N,9710,1195,,
35,100,N,9998,1183,,
36,100,N,10282,1194,,
37,100,N,10591,1215,,
38,100,N,10894,1191,,
39,100,N,11191,1183,,
40,100,N,11480,1201,,
41,100,N,11781,1234,,
42,100,N,12066,1194,,
43,100,N,12350,1188,,
44,100,N,12645,1194,,
45,100,N,12949,1201,,
46,100,N,13266,1186,,
47,100,N,13562,1191,,
48,100,N,13842,1210,,
49,100,N,14131,1209,,
50,100,N,14423,1178,,
51,100,N,14710,1171,,
52,100,N,15011,1194,,
53,100,N,15310,1194,,
54,100,N,15607,1182,,
55,100,N,15899,1179,,
56,100,N,16183,1228,,
57,100,N,16464,1211,,
58,100,N,16755,1177,,
59,100,N,17058,1196,,
60,100,N,17358,1213,,
61,100,N,17657,1228,,
62,100,N,17947,1186,,
63,100,N,18227,1187,,
64,100,N,18514,1185,,
65,100,N,18795,1165,,
66,100,N,19080,1179,,
67,100,N,19388,1216,,
68,100,N,19693,1215,,
69,100,N,19989,1190,,
70,100,N,20271,1201,,
71,100,N,20554,1230,,
72,100,N,20837,1206,,
73,100,N,21131,1202,,
74,100,N,21423,1221,,
75,100,N,21729,1233,,
76,100,N,22029,1207,,
77,100,N,22321,1194,,
78,100,N,22603,1206,,
79,100,N,22881,1222,,
80,100,N,23164,1199,,
81,100,N,23453,1189,,
82,100,N,23756,1205,,
83,100,N,24053,1222,,
84,100,N,24345,1199,,
85,100,N,24625,1191,,
86,100,N,24913,1237,,
87,100,N,25197,1195,,
88,100,N,25485,1191,,
89,100,N,25779,1206,,
90,100,N,26088,1206,,
91,100,N,26387,1196,,
92,100,N,26670,1178,,
93,100,N,26952,1215,,
94,100,N,27237,1213,,
95,100,N,27536,1203,,
96,100,N,27833,1212,,
97,100,N,28132,1207,,
98,100,N,28431,1202,,
99,100,N,28727,1176,,
100,100,N,29014,1171,,
101,100,N,29294,1203,,
102,100,N,29580,1223,,
103,100,N,29873,1215,,
104,100,N,30182,1209,,
105,100,N,30487,1226,,
106,100,N,30779,1199,,
107,100,N,31065,1208,,
108,100,N,31348,1219,,
109,100,N,31635,1204,,
110,100,N,31927,1184,,
111,100,N,32224,1205,,
112,100,N,32529,1225,,
113,100,N,32836,1208,,
114,100,N,33127,1202,,
115,100,N,33403,1202,,
116,100,N,33691,1241,,
117,100,N,33980,1198,,
118,100,N,34274,1204,,
119,100,N,34575,1231,,
120,100,N,34870,1224,,
121,100,N,35168,1203,,
122,100,N,35455,1209,,
123,100,N,35736,1230,,
124,100,N,36016,1218,,
125,100,N,36309,1209,,
126,100,N,36605,1212,,
127,100,N,36916,1221,,
128,100,N,37215,1202,,
129,100,N,37499,1190,,
130,100,N,37782,1207,,
131,100,N,38071,1223,,
132,100,N,38356,1197,,
133,100,N,38651,1194,,
134,100,N,38950,1202,,
135,100,N,39252,1217,,
136,100,N,39547,1188,,
137,100,N,39825,1185,,
138,100,N,40096,1208,,
139,100,N,40382,1198,,
140,100,N,40677,1176,,
141,100,N,40970,1188,,
142,100,N,41271,1204,,
143,100,N,41567,1199,,
144,100,N,41849,1180,,
145,100,N,42117,1192,,
146,100,N,42416,1217,,
147,100,N,42697,1200,,
148,100,N,42996,1186,,
149,100,N,43307,1206,,
150,100,N,43603,1194,,
151,100,N,43892,1196,,
152,100,N,44172,1196,,
153,100,N,44455,1208,,
154,100,N,44743,1211,,
155,100,N,45030,1195,,
156,100,N,45323,1194,,
157,100,N,45628,1216,,
158,100,N,45925,1183,,
159,100,N,46204,1189,,
160,100,N,46478,1212,,
161,100,N,46759,1166,,
162,100,N,47037,1168,,
163,100,N,47334,1179,,
164,100,N,47632,1203,,
165,100,N,47919,1183,,
166,100,N,48202,1171,,
167,100,N,48486,1192,,
168,100,N,48766,1208,,
169,100,N,49040,1198,,
170,100,N,49323,1199,,
171,100,N,49618,1205,,
172,100,N,49923,1206,,
173,100,N,50214,1195,,
174,100,N,50491,1187,,
175,100,N,50771,1212,,
176,100,N,51056,1204,,
177,100,N,51339,1180,,
178,100,N,51626,1187,,
179,100,N,51921,1219,,
180,100,N,52216,1204,,
181,100,N,52506,1185,,
182,100,N,52784,1193,,
183,100,N,53063,1217,,
184,100,N,53341,1196,,
185,100,N,53631,1179,,
186,100,N,53923,1201,,
187,100,N,54219,1207,,
188,100,N,54507,1186,,
189,100,N,54784,1191,,
190,100,N,55064,1212,,
191,100,N,55343,1208,,
192,100,N,55625,1198,,
193,100,N,55908,1180,,
194,100,N,56207,1194,,
195,100,N,56502,1217,,
196,100,N,56784,1203,,
197,100,N,57055,1193,,
198,100,N,57333,1219,,
199,100,N,57615,1191,,
200,100,N,57900,1196,,
201,100,N,58192,1190,,
202,100,N,58490,1212,,
203,100,N,58788,1198,,
204,100,N,59077,1183,,
205,100,N,59354,1204,,
206,100,N,59631,1204,,
207,100,N,59919,1175,,
208,100,N,60214,1189,,
209,100,N,60515,1191,,
210,100,N,60817,1194,,
211,100,N,61105,1174,,
212,100,N,61391,1173,,
213,100,N,61680,1191,,
214,100,N,61963,1206,,
215,100,N,62247,1196,,
216,100,N,62547,1201,,
